run,tier,prompt_id,prompt_chars,tokens_out,energy_j,j_per_token,latency_s
2,16bit,292,83,128,873.415,6.8236,9.579
2,16bit,293,69,128,1390.621,10.8642,17.559
2,16bit,294,119,128,520.352,4.0652,4.935
2,16bit,295,87,128,1555.185,12.1499,19.564
2,16bit,296,70,128,1087.756,8.4981,12.915
2,16bit,297,73,2,0.0,0.0,0.022
2,16bit,298,62,128,650.597,5.0828,7.111
2,16bit,299,34,128,1575.131,12.3057,20.023
2,16bit,300,44,128,637.379,4.9795,6.385
2,16bit,301,245,46,160.289,3.4845,1.436
2,16bit,302,68,128,529.149,4.134,5.225
2,16bit,303,93,128,1262.192,9.8609,15.382
2,16bit,304,47,128,656.97,5.1326,6.965
2,16bit,305,56,128,757.931,5.9213,8.711
2,16bit,306,53,128,521.414,4.0735,4.934
2,16bit,307,66,128,1049.438,8.1987,12.477
2,16bit,308,32,128,521.569,4.0748,5.368
2,16bit,309,40,128,499.082,3.8991,4.79
2,16bit,310,74,128,1267.951,9.9059,15.378
2,16bit,311,170,128,503.876,3.9365,4.785
2,16bit,312,50,128,483.56,3.7778,4.642
2,16bit,313,67,128,549.781,4.2952,5.227
2,16bit,314,74,128,840.554,6.5668,9.575
2,16bit,315,50,128,1608.859,12.5692,19.735
2,16bit,316,46,128,584.987,4.5702,5.947
2,16bit,317,97,128,2167.507,16.9336,27.996
2,16bit,318,33,128,900.481,7.035,10.738
2,16bit,319,205,1,0.0,0.0,0.013
2,16bit,320,57,128,785.636,6.1378,9.144
2,16bit,321,85,16,127.353,7.9596,1.599
2,16bit,322,38,128,1155.687,9.0288,14.484
2,16bit,323,230,128,833.749,6.5137,9.144
2,16bit,324,30,128,502.113,3.9228,4.79
2,16bit,325,159,128,1545.926,12.0775,19.152
2,16bit,326,65,128,628.575,4.9107,6.243
2,16bit,327,124,128,1312.095,10.2507,16.543
2,16bit,328,39,128,507.904,3.968,4.937
2,16bit,329,71,128,714.131,5.5791,7.545
2,16bit,330,63,128,2017.7,15.7633,26.258
2,16bit,331,119,128,1048.987,8.1952,12.624
2,16bit,332,57,128,566.696,4.4273,5.661
2,16bit,333,83,128,1056.566,8.2544,13.354
2,16bit,334,261,25,158.547,6.3419,1.681
2,16bit,335,65,128,705.313,5.5103,7.691
2,16bit,336,154,128,1501.346,11.7293,19.004
2,16bit,337,82,128,1162.194,9.0796,14.075
2,16bit,338,43,128,1056.173,8.2514,12.912
2,16bit,339,32,128,627.551,4.9027,6.246
2,16bit,340,76,128,990.394,7.7375,12.045
2,16bit,341,102,50,240.442,4.8088,2.295
2,16bit,342,63,128,1000.223,7.8142,12.334
2,16bit,343,66,128,520.311,4.0649,4.652
2,16bit,344,47,128,665.681,5.2006,6.823
2,16bit,345,54,128,1601.943,12.5152,20.458
2,16bit,346,46,128,696.086,5.4382,7.256
2,16bit,347,54,128,1022.096,7.9851,12.623
2,16bit,348,28,128,925.445,7.23,10.882
2,16bit,349,34,45,183.015,4.067,1.572
2,16bit,350,207,128,1485.188,11.603,18.714
2,16bit,351,113,128,697.955,5.4528,7.692
2,16bit,352,52,128,1343.943,10.4996,16.396
2,16bit,353,56,128,780.261,6.0958,8.277
2,16bit,354,57,128,732.464,5.7224,7.693
2,16bit,355,48,128,1100.393,8.5968,13.352
2,16bit,356,29,128,1250.172,9.767,15.528
2,16bit,357,201,128,628.382,4.9092,5.952
2,16bit,358,45,128,1001.393,7.8234,12.336
2,16bit,359,54,128,674.385,5.2686,7.11
2,16bit,360,42,128,721.272,5.6349,7.692
2,16bit,361,62,128,797.146,6.2277,8.996
2,16bit,362,95,128,917.005,7.1641,10.594
2,16bit,363,199,128,668.779,5.2248,6.679
2,16bit,364,90,104,600.725,5.7762,6.533
2,16bit,365,154,1,0.0,0.0,0.013
2,16bit,366,79,38,319.775,8.4151,3.974
2,16bit,367,35,128,1652.274,12.9084,21.037
2,16bit,368,32,128,1010.908,7.8977,11.901
2,16bit,369,96,128,1229.395,9.6046,15.526
2,16bit,370,67,128,1438.31,11.2368,17.989
2,16bit,371,59,121,560.138,4.6292,5.742
2,16bit,372,247,47,742.002,15.7873,9.427
2,16bit,373,95,128,766.198,5.9859,8.419
2,16bit,374,31,128,847.17,6.6185,9.871
2,16bit,375,37,128,888.219,6.9392,10.595
2,16bit,376,68,128,1519.737,11.8729,18.713
2,16bit,377,54,128,705.066,5.5083,7.547
2,16bit,378,312,128,555.62,4.3408,5.514
2,16bit,379,56,128,1740.303,13.5961,22.197
2,16bit,380,361,1,0.0,0.0,0.013
2,16bit,381,56,128,870.755,6.8028,10.013
2,16bit,382,50,128,757.02,5.9142,7.983
2,16bit,383,39,43,127.967,2.976,1.119
2,16bit,384,75,128,584.339,4.5651,5.808
2,16bit,385,70,128,719.706,5.6227,7.402
2,16bit,386,225,128,1153.789,9.014,13.569
2,16bit,387,50,128,578.67,4.5209,5.803
2,16bit,388,61,128,1378.403,10.7688,17.266
2,16bit,389,50,128,1637.752,12.7949,20.651
2,16bit,390,63,128,1243.825,9.7174,15.021
2,16bit,391,60,128,549.58,4.2936,5.368
2,16bit,392,44,128,451.356,3.5262,4.353
2,16bit,393,46,128,948.75,7.4121,10.596
2,16bit,394,72,118,1042.419,8.8341,12.389
2,16bit,395,133,30,110.868,3.6956,1.002
2,16bit,396,95,31,60.217,1.9425,0.575
2,16bit,397,58,128,1324.123,10.3447,16.104
2,16bit,398,90,128,1548.256,12.0957,19.267
2,16bit,399,49,128,947.551,7.4027,11.028
2,16bit,400,76,128,1718.052,13.4223,22.27
2,16bit,401,58,128,514.176,4.017,4.789
2,16bit,402,42,128,681.702,5.3258,7.258
2,16bit,403,71,38,518.851,13.654,6.728
2,16bit,404,184,45,249.74,5.5498,2.588
2,16bit,405,39,128,587.344,4.5886,6.093
2,16bit,406,79,128,912.012,7.1251,11.029
2,16bit,407,46,128,1157.363,9.0419,13.492
2,16bit,408,47,128,916.438,7.1597,10.592
2,16bit,409,61,128,784.514,6.129,8.877
2,16bit,410,53,128,1059.419,8.2767,12.771
2,16bit,411,81,128,1378.444,10.7691,17.263
2,16bit,412,166,128,1105.317,8.6353,13.496
2,16bit,413,86,128,1541.886,12.046,19.44
2,16bit,414,98,128,1436.531,11.2229,17.891
2,16bit,415,192,30,124.325,4.1442,1.29
2,16bit,416,373,1,20.823,20.823,0.109
2,16bit,417,465,31,165.839,5.3496,1.591
2,16bit,418,62,128,473.845,3.7019,4.643
2,16bit,419,68,128,1626.703,12.7086,21.036
2,16bit,420,65,63,405.554,6.4374,4.348
2,16bit,421,49,83,705.307,8.4977,8.59
2,16bit,422,252,128,1220.967,9.5388,14.895
2,16bit,423,44,128,558.479,4.3631,5.225
2,16bit,424,58,128,509.72,3.9822,5.079
2,16bit,425,26,128,934.823,7.3033,11.174
2,16bit,426,35,128,530.213,4.1423,5.227
2,16bit,427,61,128,475.679,3.7162,4.645
2,16bit,428,83,128,433.289,3.3851,4.208
2,16bit,429,45,128,1267.791,9.9046,15.671
2,16bit,430,54,128,1356.8,10.6,16.835
2,16bit,431,57,128,1122.952,8.7731,13.011
2,16bit,432,110,128,1102.25,8.6113,13.932
2,16bit,433,43,128,1160.862,9.0692,14.075
2,16bit,434,75,36,134.857,3.746,1.202
2,16bit,435,57,128,543.76,4.2481,5.226
2,16bit,436,80,64,251.952,3.9368,2.472
2,16bit,437,88,128,1189.008,9.2891,14.513
2,16bit,438,119,128,1448.299,11.3148,18.281
2,16bit,439,39,128,519.946,4.0621,5.079
2,16bit,440,77,128,434.799,3.3969,4.21
2,16bit,441,92,1,0.0,0.0,0.012
2,16bit,442,94,128,1302.407,10.1751,16.252
2,16bit,443,51,128,1205.9,9.4211,14.946
2,16bit,444,33,128,540.863,4.2255,5.081
2,16bit,445,102,128,964.209,7.5329,11.461
2,16bit,446,74,128,820.717,6.4119,9.29
2,16bit,447,77,128,1455.295,11.3695,17.921
2,16bit,448,71,128,956.052,7.4692,11.028
2,16bit,449,41,128,1419.574,11.0904,17.849
2,16bit,450,51,128,1003.153,7.8371,11.755
2,16bit,451,331,1,0.0,0.0,0.013
2,16bit,452,44,128,966.626,7.5518,11.174
2,16bit,453,92,54,883.332,16.358,11.373
2,16bit,454,63,128,480.79,3.7562,4.645
2,16bit,455,37,128,980.482,7.66,11.32
2,16bit,456,135,89,543.468,6.1064,6.324
2,16bit,457,57,37,177.16,4.7881,1.646
2,16bit,458,49,37,135.419,3.66,1.211
2,16bit,459,58,128,1056.789,8.2562,12.768
2,16bit,460,68,128,815.751,6.3731,9.285
2,16bit,461,101,128,880.867,6.8818,10.304
2,16bit,462,79,128,1339.559,10.4653,16.252
2,16bit,463,59,45,955.612,21.2358,12.455
2,16bit,464,30,128,929.808,7.2641,10.887
2,16bit,465,55,128,1561.11,12.1962,19.951
2,16bit,466,35,128,989.718,7.7322,12.047
2,16bit,467,93,128,1319.106,10.3055,16.398
2,16bit,468,111,128,998.921,7.8041,12.336
2,16bit,469,135,128,1548.506,12.0977,19.737
2,16bit,470,42,128,812.973,6.3514,9.148
2,16bit,471,59,128,1321.353,10.3231,16.54
2,16bit,472,167,30,124.228,4.1409,1.145
2,16bit,473,169,128,997.899,7.7961,12.192
2,16bit,474,356,1,43.408,43.408,0.45
2,16bit,475,219,1,0.0,0.0,0.012
2,16bit,476,65,34,158.061,4.6489,1.471
2,16bit,477,190,128,789.977,6.1717,8.996
2,16bit,478,65,128,1394.031,10.8909,17.412
2,16bit,479,63,128,1143.94,8.937,14.072
2,16bit,480,59,128,448.765,3.506,4.209
2,16bit,481,48,128,1161.319,9.0728,14.217
2,16bit,482,128,1,20.97,20.97,0.013
2,16bit,483,125,128,1141.573,8.9185,13.781
2,16bit,484,49,128,1534.149,11.9855,19.586
2,16bit,485,68,128,927.833,7.2487,10.741
2,16bit,486,68,128,1329.522,10.3869,16.254
2,16bit,487,76,116,477.159,4.1134,4.683
2,16bit,488,100,128,507.785,3.9671,4.792
2,16bit,489,39,128,1098.027,8.5783,13.354
2,16bit,490,44,128,1152.616,9.0048,14.073
2,16bit,491,60,128,507.379,3.9639,4.791
2,16bit,492,54,128,990.556,7.7387,11.467
2,16bit,493,62,41,371.472,9.0603,4.729
2,16bit,494,224,1,28.407,28.407,0.303
2,16bit,495,189,128,497.567,3.8872,4.792
2,16bit,496,109,128,698.037,5.4534,7.836
2,16bit,497,78,128,933.04,7.2894,11.319
2,16bit,498,37,128,771.203,6.025,8.706
2,16bit,499,70,128,1646.207,12.861,21.036
3,4bit,0,45,128,170.605,1.3329,1.888
3,4bit,1,57,128,171.176,1.3373,1.889
3,4bit,2,110,50,71.57,1.4314,0.744
3,4bit,3,230,128,171.204,1.3375,1.896
3,4bit,4,275,1,0.0,0.0,0.024
3,4bit,5,47,128,170.02,1.3283,1.894
3,4bit,6,42,128,171.085,1.3366,1.893
3,4bit,7,49,128,171.03,1.3362,1.893
3,4bit,8,38,128,171.369,1.3388,1.892
3,4bit,9,66,128,171.616,1.3407,1.895
3,4bit,10,51,30,35.63,1.1877,0.446
3,4bit,11,59,128,163.278,1.2756,1.893
3,4bit,12,38,128,163.447,1.2769,1.889
3,4bit,13,45,128,170.796,1.3343,1.894
3,4bit,14,48,128,171.219,1.3376,1.891
3,4bit,15,299,128,171.303,1.3383,1.894
3,4bit,16,201,1,8.243,8.243,0.022
3,4bit,17,109,128,171.133,1.337,1.898
3,4bit,18,49,128,170.688,1.3335,1.893
3,4bit,19,60,128,171.1,1.3367,1.892
3,4bit,20,402,1,0.0,0.0,0.024
3,4bit,21,59,128,170.782,1.3342,1.89
3,4bit,22,94,128,171.239,1.3378,1.896
3,4bit,23,58,128,171.266,1.338,1.891
3,4bit,24,39,128,171.743,1.3417,1.889
3,4bit,25,65,40,53.684,1.3421,0.596
3,4bit,26,53,59,80.974,1.3724,0.874
3,4bit,27,76,128,171.774,1.342,1.891
3,4bit,28,139,128,171.511,1.3399,1.895
3,4bit,29,239,128,171.906,1.343,1.895
3,4bit,30,76,128,171.858,1.3426,1.893
3,4bit,31,59,128,171.836,1.3425,1.891
3,4bit,32,73,128,171.894,1.3429,1.896
3,4bit,33,45,128,171.417,1.3392,1.897
3,4bit,34,58,12,17.111,1.4259,0.18
3,4bit,35,34,128,169.888,1.3272,1.896
3,4bit,36,60,128,170.529,1.3323,1.898
3,4bit,37,67,128,171.564,1.3403,1.897
3,4bit,38,60,128,171.592,1.3406,1.899
3,4bit,39,39,41,53.276,1.2994,0.61
3,4bit,40,115,128,171.642,1.341,1.899
3,4bit,41,53,128,171.096,1.3367,1.895
3,4bit,42,86,128,171.276,1.3381,1.897
3,4bit,43,67,51,71.179,1.3957,0.759
3,4bit,44,79,128,171.651,1.341,1.894
3,4bit,45,62,128,171.777,1.342,1.891
3,4bit,46,67,128,171.606,1.3407,1.894
3,4bit,47,41,128,171.699,1.3414,1.892
3,4bit,48,71,128,171.949,1.3434,1.894
3,4bit,49,54,128,171.781,1.342,1.894
3,4bit,50,70,128,171.892,1.3429,1.894
3,4bit,51,193,75,99.171,1.3223,1.116
3,4bit,52,90,128,169.746,1.3261,1.897
3,4bit,53,32,128,170.825,1.3346,1.893
3,4bit,54,72,128,171.164,1.3372,1.895
3,4bit,55,58,128,171.113,1.3368,1.893
3,4bit,56,42,128,171.104,1.3368,1.894
3,4bit,57,245,128,171.639,1.3409,1.895
3,4bit,58,181,123,162.437,1.3206,1.825
3,4bit,59,38,128,169.948,1.3277,1.894
3,4bit,60,80,128,171.667,1.3411,1.896
3,4bit,61,87,128,171.535,1.3401,1.895
3,4bit,62,173,128,172.002,1.3438,1.894
3,4bit,63,278,128,171.594,1.3406,1.898
3,4bit,64,46,128,171.144,1.3371,1.894
3,4bit,65,49,128,171.118,1.3369,1.894
3,4bit,66,104,128,171.126,1.3369,1.897
3,4bit,67,158,128,180.288,1.4085,1.899
3,4bit,68,78,128,170.497,1.332,1.898
3,4bit,69,130,128,171.849,1.3426,1.894
3,4bit,70,66,128,171.675,1.3412,1.894
3,4bit,71,73,128,171.735,1.3417,1.894
3,4bit,72,49,59,72.016,1.2206,0.875
3,4bit,73,57,128,171.867,1.3427,1.894
3,4bit,74,110,128,172.025,1.3439,1.898
3,4bit,75,142,88,126.254,1.4347,1.306
3,4bit,76,52,128,171.815,1.3423,1.895
3,4bit,77,248,128,171.735,1.3417,1.895
3,4bit,78,67,128,171.205,1.3375,1.894
3,4bit,79,37,128,171.288,1.3382,1.892
3,4bit,80,65,29,35.451,1.2224,0.433
3,4bit,81,111,1,0.0,0.0,0.022
3,4bit,82,49,128,169.991,1.3281,1.896
3,4bit,83,61,128,171.197,1.3375,1.896
3,4bit,84,94,128,171.452,1.3395,1.896
3,4bit,85,43,128,170.823,1.3346,1.894
3,4bit,86,116,49,72.189,1.4732,0.731
3,4bit,87,46,50,62.766,1.2553,0.742
3,4bit,88,80,128,171.258,1.338,1.895
3,4bit,89,45,41,53.116,1.2955,0.609
3,4bit,90,45,128,172.029,1.344,1.895
3,4bit,91,346,128,172.79,1.3499,1.895
3,4bit,92,86,128,172.041,1.3441,1.896
3,4bit,93,207,1,7.938,7.938,0.022
3,4bit,94,62,128,171.277,1.3381,1.894
3,4bit,95,194,85,107.35,1.2629,1.264
3,4bit,96,67,128,171.922,1.3431,1.898
3,4bit,97,72,128,164.233,1.2831,1.897
3,4bit,98,60,74,100.085,1.3525,1.098
3,4bit,99,106,33,44.775,1.3568,0.496
3,4bit,100,67,128,172.651,1.3488,1.891
3,4bit,101,37,128,172.385,1.3468,1.892
3,4bit,102,106,79,99.575,1.2604,1.175
3,4bit,103,231,128,172.754,1.3496,1.894
3,4bit,104,81,128,171.865,1.3427,1.891
3,4bit,105,63,128,171.94,1.3433,1.894
3,4bit,106,96,128,171.836,1.3425,1.895
3,4bit,107,35,128,170.285,1.3304,1.893
3,4bit,108,48,40,53.739,1.3435,0.596
3,4bit,109,62,128,171.91,1.343,1.894
3,4bit,110,97,81,108.345,1.3376,1.203
3,4bit,111,222,128,171.735,1.3417,1.895
3,4bit,112,45,128,163.978,1.2811,1.895
3,4bit,113,29,128,164.022,1.2814,1.893
3,4bit,114,68,128,173.175,1.3529,1.897
3,4bit,115,56,128,163.466,1.2771,1.893
3,4bit,116,71,128,163.935,1.2807,1.895
3,4bit,117,54,128,164.075,1.2818,1.894
3,4bit,118,57,128,163.738,1.2792,1.894
3,4bit,119,52,128,163.685,1.2788,1.89
3,4bit,120,66,37,53.459,1.4448,0.553
3,4bit,121,145,128,172.076,1.3443,1.896
3,4bit,122,77,128,171.751,1.3418,1.897
3,4bit,123,21,128,171.173,1.3373,1.892
3,4bit,124,41,128,170.816,1.3345,1.893
3,4bit,125,37,128,172.055,1.3442,1.894
3,4bit,126,90,56,71.545,1.2776,0.835
3,4bit,127,83,128,171.347,1.3386,1.9
3,4bit,128,49,128,172.895,1.3507,1.895
3,4bit,129,75,128,172.581,1.3483,1.899
3,4bit,130,46,128,171.442,1.3394,1.914
3,4bit,131,53,128,178.277,1.3928,2.047
3,4bit,132,44,128,172.681,1.3491,1.893
3,4bit,133,90,31,44.966,1.4505,0.464
3,4bit,134,66,128,171.656,1.3411,1.892
3,4bit,135,214,38,53.786,1.4154,0.568
3,4bit,136,301,128,172.55,1.348,1.896
3,4bit,137,43,128,172.111,1.3446,1.891
3,4bit,138,48,128,172.224,1.3455,1.892
3,4bit,139,69,128,172.589,1.3484,1.896
3,4bit,140,68,128,171.735,1.3417,1.898
3,4bit,141,211,128,171.822,1.3424,1.894
3,4bit,142,51,128,171.256,1.3379,1.89
3,4bit,143,70,43,54.078,1.2576,0.639
3,4bit,144,61,73,98.692,1.3519,1.081
3,4bit,145,40,128,171.223,1.3377,1.89
3,4bit,146,54,128,171.875,1.3428,1.889
3,4bit,147,47,128,171.986,1.3436,1.892
3,4bit,148,37,128,171.774,1.342,1.891
3,4bit,149,70,128,171.747,1.3418,1.891
3,4bit,150,36,128,172.087,1.3444,1.892
3,4bit,151,64,128,172.274,1.3459,1.894
3,4bit,152,53,128,171.962,1.3435,1.893
3,4bit,153,93,128,172.327,1.3463,1.893
3,4bit,154,49,128,172.073,1.3443,1.89
3,4bit,155,66,57,70.424,1.2355,0.847
3,4bit,156,347,1,0.0,0.0,0.024
3,4bit,157,203,128,173.076,1.3522,1.895
3,4bit,158,66,44,54.123,1.2301,0.653
3,4bit,159,104,50,72.22,1.4444,0.745
3,4bit,160,450,1,0.0,0.0,0.024
3,4bit,161,62,128,171.422,1.3392,1.897
3,4bit,162,280,1,8.206,8.206,0.024
3,4bit,163,65,128,163.69,1.2788,1.89
3,4bit,164,41,128,170.068,1.3287,1.894
3,4bit,165,336,1,7.731,7.731,0.024
3,4bit,166,62,41,54.751,1.3354,0.611
3,4bit,167,38,128,172.114,1.3446,1.895
3,4bit,168,437,64,90.92,1.4206,0.954
3,4bit,169,84,32,35.996,1.1249,0.478
3,4bit,170,62,128,172.491,1.3476,1.893
3,4bit,171,111,128,172.192,1.3453,1.897
3,4bit,172,54,128,171.719,1.3416,1.893
3,4bit,173,615,1,7.982,7.982,0.024
3,4bit,174,47,128,170.931,1.3354,1.893
3,4bit,175,68,128,172.229,1.3455,1.895
3,4bit,176,74,128,172.664,1.3489,1.891
3,4bit,177,44,128,172.323,1.3463,1.895
3,4bit,178,64,128,172.371,1.3466,1.894
3,4bit,179,79,128,172.273,1.3459,1.897
3,4bit,180,31,128,171.912,1.3431,1.893
3,4bit,181,130,128,171.946,1.3433,1.896
3,4bit,182,44,128,171.385,1.3389,1.894
3,4bit,183,88,128,170.706,1.3336,1.895
3,4bit,184,43,128,171.717,1.3415,1.893
3,4bit,185,48,128,172.023,1.3439,1.892
3,4bit,186,45,128,172.227,1.3455,1.892
3,4bit,187,43,128,172.232,1.3456,1.892
3,4bit,188,119,62,81.408,1.313,0.921
3,4bit,189,101,128,172.05,1.3441,1.896
3,4bit,190,53,128,171.978,1.3436,1.894
3,4bit,191,70,128,171.554,1.3403,1.892
3,4bit,192,151,90,117.615,1.3068,1.333
3,4bit,193,58,128,172.174,1.3451,1.894
3,4bit,194,51,128,172.346,1.3465,1.892
3,4bit,195,69,128,172.606,1.3485,1.891
3,4bit,196,74,42,63.112,1.5027,0.626
3,4bit,197,50,128,171.187,1.3374,1.897
3,4bit,198,28,128,170.784,1.3343,1.896
3,4bit,199,79,128,172.444,1.3472,1.901
3,4bit,200,33,128,171.727,1.3416,1.894
3,4bit,201,54,128,171.253,1.3379,1.895
3,4bit,202,65,50,62.589,1.2518,0.745
3,4bit,203,127,128,172.509,1.3477,1.895
3,4bit,204,46,128,172.029,1.344,1.893
3,4bit,205,51,128,171.801,1.3422,1.895
3,4bit,206,45,128,172.029,1.344,1.892
3,4bit,207,49,128,172.459,1.3473,1.895
3,4bit,208,90,128,171.9,1.343,1.895
3,4bit,209,77,128,171.977,1.3436,1.893
3,4bit,210,96,128,171.974,1.3435,1.897
3,4bit,211,63,36,53.641,1.49,0.536
3,4bit,212,52,128,171.719,1.3416,1.895
3,4bit,213,38,128,171.958,1.3434,1.893
3,4bit,214,81,128,172.183,1.3452,1.892
3,4bit,215,52,128,172.376,1.3467,1.89
3,4bit,216,256,1,0.0,0.0,0.022
3,4bit,217,79,128,171.393,1.339,1.893
3,4bit,218,41,128,172.029,1.344,1.895
3,4bit,219,72,128,171.701,1.3414,1.895
3,4bit,220,47,128,171.967,1.3435,1.895
3,4bit,221,50,128,171.959,1.3434,1.893
3,4bit,222,85,128,172.025,1.3439,1.892
3,4bit,223,207,38,53.998,1.421,0.569
3,4bit,224,273,128,172.887,1.3507,1.895
3,4bit,225,72,26,35.753,1.3751,0.391
3,4bit,226,122,128,172.423,1.3471,1.899
3,4bit,227,55,128,171.477,1.3397,1.895
3,4bit,228,43,128,171.494,1.3398,1.892
3,4bit,229,72,128,171.414,1.3392,1.894
3,4bit,230,50,41,53.531,1.3056,0.61
3,4bit,231,54,35,44.675,1.2764,0.522
3,4bit,232,70,128,170.786,1.3343,1.894
3,4bit,233,56,128,170.852,1.3348,1.894
3,4bit,234,38,128,171.067,1.3365,1.893
3,4bit,235,24,128,171.473,1.3396,1.891
3,4bit,236,72,26,35.544,1.3671,0.389
3,4bit,237,64,20,26.545,1.3272,0.302
3,4bit,238,35,128,170.918,1.3353,1.896
3,4bit,239,93,128,170.093,1.3289,1.895
3,4bit,240,54,128,170.714,1.3337,1.895
3,4bit,241,51,128,170.546,1.3324,1.894
3,4bit,242,64,128,170.754,1.334,1.897
3,4bit,243,53,128,170.692,1.3335,1.897
3,4bit,244,26,128,169.901,1.3274,1.896
3,4bit,245,217,128,171.972,1.3435,1.898
3,4bit,246,82,128,171.47,1.3396,1.896
3,4bit,247,79,93,126.288,1.3579,1.382
3,4bit,248,545,128,171.184,1.3374,1.896
3,4bit,249,28,128,170.368,1.331,1.891
3,4bit,250,46,42,61.308,1.4597,0.625
3,4bit,251,43,128,171.111,1.3368,1.891
3,4bit,252,59,49,62.57,1.2769,0.728
3,4bit,253,237,1,0.0,0.0,0.022
3,4bit,254,90,128,170.539,1.3323,1.894
3,4bit,255,52,128,170.989,1.3359,1.894
3,4bit,256,311,118,162.313,1.3755,1.749
3,4bit,257,40,128,171.431,1.3393,1.891
3,4bit,258,50,128,171.314,1.3384,1.919
3,4bit,259,67,33,44.419,1.346,0.495
3,4bit,260,75,128,171.377,1.3389,1.896
3,4bit,261,61,128,171.747,1.3418,1.896
3,4bit,262,67,128,171.067,1.3365,1.902
3,4bit,263,65,128,171.81,1.3423,1.893
3,4bit,264,49,31,44.846,1.4466,0.462
3,4bit,265,51,22,26.209,1.1913,0.33
3,4bit,266,41,128,171.28,1.3381,1.898
3,4bit,267,88,24,35.052,1.4605,0.362
3,4bit,268,43,128,170.102,1.3289,1.894
3,4bit,269,48,73,98.962,1.3556,1.082
3,4bit,270,109,128,171.191,1.3374,1.898
3,4bit,271,41,128,171.237,1.3378,1.894
3,4bit,272,40,128,171.224,1.3377,1.895
3,4bit,273,41,128,171.354,1.3387,1.893
3,4bit,274,66,128,171.576,1.3404,1.894
3,4bit,275,53,34,44.094,1.2969,0.506
3,4bit,276,37,128,171.889,1.3429,1.895
3,4bit,277,61,128,170.2,1.3297,1.895
3,4bit,278,52,31,44.53,1.4365,0.463
3,4bit,279,245,128,171.111,1.3368,1.897
3,4bit,280,93,128,170.534,1.3323,1.896
3,4bit,281,50,128,172.262,1.3458,1.893
3,4bit,282,129,128,172.07,1.3443,1.897
3,4bit,283,42,128,171.601,1.3406,1.893
3,4bit,284,65,128,171.65,1.341,1.894
3,4bit,285,70,128,171.67,1.3412,1.894
3,4bit,286,50,128,172.125,1.3447,1.894
3,4bit,287,91,128,172.051,1.3441,1.896
3,4bit,288,48,128,171.671,1.3412,1.896
3,4bit,289,47,128,170.943,1.3355,1.895
3,4bit,290,60,128,170.964,1.3357,1.892
3,4bit,291,107,128,171.226,1.3377,1.9
3,4bit,292,83,128,170.955,1.3356,1.897
3,4bit,293,69,128,170.971,1.3357,1.895
3,4bit,294,119,22,25.218,1.1463,0.334
3,4bit,295,87,128,171.206,1.3375,1.899
3,4bit,296,70,128,171.585,1.3405,1.893
3,4bit,297,73,128,171.368,1.3388,1.893
3,4bit,298,62,128,171.475,1.3396,1.894
3,4bit,299,34,128,171.181,1.3374,1.892
3,4bit,300,44,128,171.354,1.3387,1.895
3,4bit,301,245,70,99.264,1.4181,1.041
3,4bit,302,68,128,171.181,1.3374,1.892
3,4bit,303,93,43,53.306,1.2397,0.641
3,4bit,304,47,128,170.437,1.3315,1.892
3,4bit,305,56,128,170.406,1.3313,1.893
3,4bit,306,53,128,170.802,1.3344,1.894
3,4bit,307,66,128,170.88,1.335,1.897
3,4bit,308,32,128,170.388,1.3312,1.894
3,4bit,309,40,128,172.061,1.3442,1.894
3,4bit,310,74,128,172.04,1.3441,1.897
3,4bit,311,170,128,171.907,1.343,1.897
3,4bit,312,50,128,171.22,1.3377,1.895
3,4bit,313,67,128,171.974,1.3435,1.896
3,4bit,314,74,128,171.668,1.3412,1.897
3,4bit,315,50,128,163.811,1.2798,1.894
3,4bit,316,46,128,163.91,1.2805,1.895
3,4bit,317,97,128,172.739,1.3495,1.899
3,4bit,318,33,128,171.822,1.3424,1.896
3,4bit,319,205,71,90.335,1.2723,1.057
3,4bit,320,57,128,171.207,1.3376,1.896
3,4bit,321,85,128,170.907,1.3352,1.901
3,4bit,322,38,128,170.148,1.3293,1.892
3,4bit,323,230,128,172.072,1.3443,1.899
3,4bit,324,30,128,171.365,1.3388,1.896
3,4bit,325,159,128,171.789,1.3421,1.899
3,4bit,326,65,128,172.643,1.3488,1.897
3,4bit,327,124,128,172.141,1.3449,1.897
3,4bit,328,39,128,169.465,1.3239,1.898
3,4bit,329,71,128,170.984,1.3358,1.896
3,4bit,330,63,128,171.183,1.3374,1.898
3,4bit,331,119,38,52.162,1.3727,0.57
3,4bit,332,57,128,172.04,1.3441,1.893
3,4bit,333,83,128,171.68,1.3413,1.898
3,4bit,334,261,128,171.77,1.342,1.9
3,4bit,335,65,128,171.127,1.3369,1.896
3,4bit,336,154,128,170.854,1.3348,1.899
3,4bit,337,82,128,172.165,1.345,1.896
3,4bit,338,43,50,62.717,1.2543,0.745
3,4bit,339,32,128,170.477,1.3319,1.9
3,4bit,340,76,128,171.706,1.3415,1.903
3,4bit,341,102,128,179.843,1.405,1.899
3,4bit,342,63,128,171.787,1.3421,1.899
3,4bit,343,66,128,171.763,1.3419,1.899
3,4bit,344,47,128,170.583,1.3327,1.897
3,4bit,345,54,128,169.469,1.324,1.896
3,4bit,346,46,128,172.044,1.3441,1.894
3,4bit,347,54,128,171.735,1.3417,1.896
3,4bit,348,28,128,171.571,1.3404,1.894
3,4bit,349,34,128,171.749,1.3418,1.893
